Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
31-05-05;-0.16%;0.10%;-0.02%;0.04%;0.35%;-0.06%;-0.07%;-0.07%;-0.07%;-0.07%;0.31%
01-06-05;0.53%;0.19%;0.12%;-0.23%;-0.35%;0.76%;0.62%;0.89%;0.48%;0.48%;0.29%
02-06-05;0.64%;0.20%;0.08%;1.41%;0.37%;0.95%;0.98%;1.03%;0.66%;0.66%;0.14%
03-06-05;0.11%;0.03%;0.14%;0.08%;0.81%;-0.02%;0.53%;0.43%;-0.09%;-0.09%;0.33%
04-06-05;0.00%;0.00%;0.00%;-0.35%;0.80%;-0.13%;0.08%;-0.15%;0.00%;0.00%;0.00%
05-06-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-06-05;-0.16%;0.13%;0.35%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.14%;0.49%
07-06-05;0.03%;0.22%;0.08%;1.04%;0.86%;1.03%;0.78%;0.59%;0.95%;0.95%;0.79%
08-06-05;0.11%;0.05%;0.10%;0.05%;-0.47%;0.00%;-0.14%;-0.31%;-0.23%;-0.23%;-0.48%
09-06-05;-0.05%;-0.05%;0.02%;-0.24%;0.04%;-0.27%;-0.30%;-0.33%;-0.29%;-0.29%;-0.10%
10-06-05;0.28%;0.06%;0.01%;0.21%;-0.12%;0.39%;0.19%;0.32%;0.43%;0.43%;0.33%
11-06-05;0.00%;0.00%;0.00%;-0.09%;0.67%;-0.17%;0.01%;0.11%;0.00%;0.00%;0.00%
12-06-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-06-05;-0.29%;0.06%;0.02%;0.02%;0.02%;0.02%;0.02%;0.02%;0.02%;0.02%;-0.12%
14-06-05;0.15%;0.02%;-0.01%;-0.14%;0.09%;-0.20%;-0.13%;-0.06%;-0.08%;-0.08%;0.17%
15-06-05;0.73%;-0.02%;0.29%;-0.19%;-0.16%;-0.52%;-0.29%;-0.34%;-0.42%;-0.42%;-0.18%
16-06-05;0.65%;0.07%;-0.05%;0.07%;0.57%;-0.36%;-0.02%;-0.17%;-0.22%;-0.22%;0.39%
17-06-05;0.23%;0.02%;0.15%;-0.14%;-0.10%;-0.57%;-0.54%;-0.33%;-0.55%;-0.55%;0.18%
18-06-05;0.00%;0.00%;0.00%;0.82%;0.87%;0.08%;0.24%;0.19%;0.00%;0.00%;0.00%
19-06-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-06-05;-0.28%;-0.16%;0.07%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;0.43%
21-06-05;0.93%;0.03%;0.05%;0.03%;0.21%;0.34%;0.21%;0.34%;0.33%;0.33%;0.38%
22-06-05;0.51%;0.02%;0.14%;-0.49%;-0.91%;-0.33%;-0.40%;-0.42%;-0.58%;-0.58%;-0.30%
23-06-05;-0.44%;0.01%;0.06%;-0.17%;0.64%;0.10%;-0.15%;-0.07%;-0.25%;-0.25%;0.27%
24-06-05;-0.01%;0.05%;-0.03%;-0.29%;0.05%;0.37%;0.18%;0.37%;0.37%;0.37%;0.25%
25-06-05;0.00%;0.00%;0.00%;-0.63%;-0.54%;0.13%;0.01%;0.11%;0.00%;0.00%;0.00%
26-06-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-06-05;0.00%;0.02%;0.03%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-06-05;0.17%;0.07%;0.18%;-0.22%;-0.17%;0.17%;0.09%;0.12%;0.02%;0.02%;-0.37%
29-06-05;-0.36%;-0.04%;0.00%;0.61%;0.18%;-0.18%;0.11%;0.06%;0.01%;0.01%;-0.50%
30-06-05;-0.01%;-0.10%;-0.01%;-0.20%;-0.44%;-0.22%;-0.08%;-0.14%;-0.20%;-0.20%;0.27%
01-07-05;-0.18%;-0.12%;-0.06%;-0.41%;-0.03%;0.18%;0.23%;0.32%;0.85%;0.85%;0.12%
02-07-05;0.00%;0.00%;0.00%;-0.08%;0.57%;-0.19%;-0.11%;-0.05%;0.00%;0.00%;0.00%
03-07-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-07-05;-0.08%;-0.03%;-0.14%;-0.10%;-0.10%;-0.10%;-0.10%;-0.10%;-0.10%;-0.10%;-0.39%
05-07-05;-0.25%;0.04%;-0.04%;0.53%;0.18%;0.49%;0.50%;0.56%;0.56%;0.56%;0.46%
06-07-05;-0.09%;0.00%;-0.02%;0.47%;-0.39%;-0.12%;-0.01%;-0.29%;0.08%;0.08%;-0.08%
07-07-05;0.01%;0.14%;0.12%;0.17%;0.78%;0.36%;0.36%;0.39%;0.33%;0.33%;0.18%
08-07-05;0.06%;0.11%;0.15%;0.03%;-0.06%;0.62%;0.52%;0.56%;0.45%;0.45%;0.07%
09-07-05;0.00%;0.00%;0.00%;1.00%;0.27%;-0.08%;0.13%;0.10%;0.00%;0.00%;0.00%
10-07-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-07-05;-0.13%;-0.02%;0.06%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.43%
12-07-05;0.17%;0.01%;0.20%;0.80%;1.59%;-0.27%;0.22%;-0.17%;-0.20%;-0.20%;0.58%
13-07-05;0.62%;-0.02%;0.03%;-0.12%;0.81%;-0.66%;-0.27%;-0.37%;-0.59%;-0.59%;0.46%
14-07-05;0.79%;0.00%;0.02%;-0.02%;0.39%;0.08%;0.07%;0.13%;0.16%;0.16%;0.31%
15-07-05;0.05%;-0.05%;0.27%;0.09%;0.48%;-0.30%;-0.07%;-0.21%;-0.25%;-0.25%;0.19%
16-07-05;0.00%;0.00%;0.00%;-0.15%;-0.79%;0.01%;-0.04%;-0.03%;0.00%;0.00%;0.00%
17-07-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-07-05;0.30%;0.03%;0.14%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;-0.27%;0.02%
19-07-05;0.68%;0.00%;0.08%;-1.01%;-0.54%;-0.72%;-0.70%;-0.83%;-0.75%;-0.75%;-0.35%
20-07-05;0.08%;-0.04%;-0.05%;-0.21%;-0.01%;-0.43%;-0.55%;-0.54%;-0.43%;-0.43%;0.07%
21-07-05;0.56%;0.05%;-0.01%;0.56%;0.78%;0.33%;0.40%;0.45%;0.31%;0.31%;0.88%
22-07-05;0.36%;-0.10%;-0.02%;-0.65%;-0.18%;-1.05%;-0.88%;-1.19%;-0.89%;-0.89%;-0.23%
23-07-05;0.00%;0.00%;0.00%;0.26%;0.50%;0.26%;0.06%;-0.01%;0.00%;0.00%;0.00%
24-07-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-07-05;0.16%;-0.02%;0.01%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;0.12%
26-07-05;0.18%;0.07%;0.06%;-0.22%;0.01%;0.09%;0.03%;-0.11%;0.06%;0.06%;0.43%
27-07-05;0.44%;0.03%;0.14%;-0.35%;-0.97%;-0.32%;-0.29%;-0.22%;-0.27%;-0.27%;-0.41%
28-07-05;0.39%;0.02%;0.06%;0.23%;0.24%;-0.26%;-0.10%;-0.14%;-0.24%;-0.24%;0.12%
29-07-05;0.52%;0.04%;0.18%;0.47%;0.98%;0.00%;0.16%;0.35%;-0.10%;-0.10%;0.55%
30-07-05;0.00%;0.00%;0.00%;-0.16%;0.37%;-0.12%;0.16%;0.03%;0.00%;0.00%;0.00%
31-07-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-08-05;0.61%;0.04%;0.17%;-0.30%;-0.30%;-0.30%;-0.30%;-0.30%;-0.30%;-0.30%;0.33%
02-08-05;0.65%;-0.04%;-0.04%;0.15%;0.56%;-0.39%;-0.18%;-0.23%;-0.18%;-0.18%;0.29%
03-08-05;-0.59%;-0.02%;0.06%;0.63%;1.13%;-0.21%;-0.10%;0.01%;-0.12%;-0.12%;0.39%
04-08-05;-0.34%;0.05%;0.13%;0.22%;0.49%;-0.02%;0.07%;0.20%;-0.11%;-0.11%;0.56%
05-08-05;-0.78%;-0.03%;0.10%;-1.55%;-0.92%;-1.05%;-0.95%;-0.88%;-1.01%;-1.01%;-0.57%
06-08-05;0.00%;0.00%;0.00%;-0.87%;-0.48%;-0.24%;-0.23%;-0.12%;0.00%;0.00%;0.00%
07-08-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-08-05;0.49%;-0.15%;0.01%;-1.42%;-1.42%;-1.42%;-1.42%;-1.42%;-1.42%;-1.42%;-0.90%
09-08-05;0.11%;-0.07%;0.03%;0.08%;-0.07%;-0.10%;-0.26%;-0.38%;-0.10%;-0.10%;0.14%
10-08-05;-0.66%;0.11%;0.08%;0.72%;0.38%;0.21%;0.23%;0.28%;0.18%;0.18%;0.39%
11-08-05;-0.30%;0.00%;0.10%;-0.06%;0.22%;-0.68%;-0.56%;-0.45%;-0.72%;-0.72%;-0.07%
12-08-05;-0.70%;0.04%;0.14%;0.19%;-0.34%;-0.43%;-0.45%;-0.66%;-0.51%;-0.51%;0.12%
13-08-05;0.00%;0.00%;0.00%;-0.31%;-0.35%;0.30%;0.07%;0.07%;0.00%;0.00%;0.00%
14-08-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-08-05;0.00%;0.03%;0.04%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-08-05;-0.19%;0.13%;0.17%;-0.41%;-0.41%;-0.35%;-0.35%;-0.14%;-0.36%;-0.36%;-0.14%
17-08-05;0.05%;0.03%;0.19%;-1.51%;-1.25%;-0.60%;-0.74%;-0.62%;-0.76%;-0.76%;-0.58%
18-08-05;0.00%;0.04%;-0.07%;-0.19%;-0.33%;-0.05%;-0.05%;-0.13%;-0.02%;-0.02%;-0.09%
19-08-05;-0.61%;0.16%;0.04%;0.48%;-0.10%;1.34%;1.10%;1.17%;1.15%;1.15%;0.46%
20-08-05;0.00%;0.00%;0.00%;0.26%;-0.65%;0.01%;-0.03%;-0.28%;0.00%;0.00%;0.00%
21-08-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-08-05;-0.12%;0.25%;0.13%;1.15%;1.15%;1.15%;1.15%;1.15%;1.15%;1.15%;0.04%
23-08-05;0.89%;-0.07%;0.02%;-0.12%;0.61%;-0.77%;-0.53%;-0.54%;-0.76%;-0.76%;-0.74%
24-08-05;0.60%;0.07%;0.15%;0.00%;-0.01%;0.54%;0.49%;0.57%;0.45%;0.45%;0.79%
25-08-05;-0.20%;0.14%;0.11%;0.63%;0.10%;1.05%;1.04%;0.74%;0.98%;0.98%;0.42%
26-08-05;-0.06%;-0.04%;0.17%;-0.82%;-0.61%;-0.73%;-0.68%;-0.61%;-0.82%;-0.82%;-0.87%
27-08-05;0.00%;0.00%;0.00%;-0.36%;-0.11%;-0.04%;0.06%;0.03%;0.00%;0.00%;0.00%
28-08-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-08-05;-0.41%;0.10%;0.24%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;0.28%
30-08-05;-0.55%;0.14%;0.16%;0.63%;-0.26%;0.70%;0.64%;0.76%;0.61%;0.61%;0.06%
31-08-05;-0.11%;-0.03%;0.05%;-0.79%;-0.31%;-0.33%;-0.63%;-0.33%;-0.50%;-0.50%;-0.63%
01-09-05;-0.37%;0.03%;0.09%;0.50%;0.32%;-0.39%;-0.43%;0.01%;-0.64%;-0.64%;0.01%
02-09-05;-0.42%;0.08%;0.11%;0.69%;1.48%;-0.10%;-0.02%;-0.03%;-0.27%;-0.27%;0.75%
03-09-05;0.00%;0.00%;0.00%;0.09%;1.17%;0.02%;0.08%;0.20%;0.00%;0.00%;0.00%
04-09-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-09-05;-0.67%;-0.10%;0.00%;-0.96%;-0.96%;-0.96%;-0.96%;-0.96%;-0.96%;-0.96%;0.08%
06-09-05;0.53%;-0.10%;-0.06%;0.22%;0.17%;0.04%;-0.01%;0.01%;0.01%;0.01%;0.40%
07-09-05;0.54%;-0.04%;-0.04%;0.87%;0.39%;0.00%;0.17%;0.13%;0.13%;0.13%;0.06%
08-09-05;0.08%;0.02%;-0.01%;0.70%;0.83%;0.39%;0.44%;0.49%;0.54%;0.54%;0.65%
09-09-05;0.26%;-0.14%;-0.08%;-1.22%;-0.58%;-0.76%;-0.75%;-0.55%;-0.81%;-0.81%;-0.58%
10-09-05;0.00%;0.00%;0.00%;0.82%;0.63%;0.06%;0.08%;0.18%;0.00%;0.00%;0.00%
11-09-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-09-05;0.52%;0.04%;0.03%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.51%
13-09-05;0.26%;-0.04%;-0.04%;-0.05%;0.56%;-0.03%;0.06%;0.10%;0.18%;0.18%;0.48%
14-09-05;0.66%;-0.11%;-0.19%;-0.33%;-0.02%;0.45%;0.37%;0.39%;0.33%;0.33%;0.33%
15-09-05;-0.26%;-0.19%;-0.07%;-0.22%;0.02%;-0.33%;-0.23%;-0.09%;-0.31%;-0.31%;-0.48%
16-09-05;0.36%;0.00%;0.01%;-0.16%;0.31%;-0.14%;-0.24%;0.13%;-0.05%;-0.05%;0.06%
17-09-05;0.00%;0.00%;0.00%;0.55%;0.37%;-0.17%;-0.08%;-0.04%;0.00%;0.00%;0.00%
18-09-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-09-05;0.00%;0.02%;0.03%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-09-05;0.91%;0.01%;0.02%;-0.67%;0.07%;-0.19%;-0.50%;-0.20%;-0.34%;-0.34%;0.09%
21-09-05;0.74%;0.08%;0.09%;0.01%;0.82%;0.13%;0.00%;0.11%;0.12%;0.12%;0.66%
22-09-05;0.06%;0.06%;0.08%;-0.65%;0.47%;0.13%;0.00%;0.34%;-0.08%;-0.08%;0.31%
23-09-05;-0.09%;0.03%;-0.03%;0.16%;-0.38%;0.43%;0.16%;0.40%;0.40%;0.40%;0.27%
24-09-05;0.00%;0.00%;0.00%;-0.10%;-0.76%;-0.19%;-0.04%;-0.09%;0.00%;0.00%;0.00%
25-09-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-09-05;0.30%;-0.09%;-0.18%;0.38%;0.38%;0.39%;0.38%;0.38%;0.38%;0.38%;-0.19%
27-09-05;-0.66%;-0.19%;-0.13%;0.50%;0.64%;-0.28%;0.00%;0.02%;-0.08%;-0.08%;0.10%
28-09-05;-0.14%;-0.01%;-0.05%;-0.19%;0.50%;0.07%;0.01%;0.11%;0.10%;0.10%;0.23%
29-09-05;0.22%;-0.02%;0.00%;0.40%;0.27%;-0.09%;-0.09%;0.08%;-0.12%;-0.12%;-0.04%
30-09-05;0.37%;-0.14%;-0.25%;-0.17%;-0.01%;-0.95%;-0.78%;-0.56%;-0.85%;-0.85%;-0.11%
01-10-05;0.00%;0.00%;0.00%;0.20%;0.85%;-0.06%;0.07%;-0.02%;5.92%;5.92%;0.00%
02-10-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-10-05;0.92%;-0.13%;-0.09%;-0.84%;-0.84%;-0.84%;-0.84%;-0.84%;-0.84%;-0.84%;0.11%
04-10-05;0.13%;-0.07%;0.00%;-0.48%;-0.16%;-0.36%;-0.32%;-0.23%;-0.19%;-0.19%;0.31%
05-10-05;-0.65%;-0.37%;-0.41%;-0.65%;0.03%;-0.30%;-0.32%;-0.50%;-0.31%;-0.31%;0.38%
06-10-05;-0.42%;-0.32%;-0.41%;-1.10%;-1.48%;0.28%;0.04%;-0.26%;0.18%;0.18%;0.16%
07-10-05;0.09%;-0.09%;-0.10%;-0.29%;-2.10%;0.31%;0.19%;-0.53%;0.31%;0.31%;-0.72%
08-10-05;0.00%;0.00%;0.00%;0.03%;0.10%;-0.02%;-0.02%;0.38%;0.00%;0.00%;0.00%
09-10-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-10-05;0.00%;0.03%;0.04%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-10-05;-0.04%;-0.14%;-0.39%;-0.24%;1.00%;0.30%;0.13%;0.25%;0.25%;0.25%;-0.94%
12-10-05;-0.62%;-0.38%;-0.42%;-0.53%;0.01%;-0.68%;-0.93%;-0.70%;-0.58%;-0.58%;-0.30%
13-10-05;-0.34%;-0.09%;-0.19%;-0.08%;-1.06%;0.26%;-0.02%;-0.22%;0.43%;0.43%;0.53%
14-10-05;0.21%;0.12%;-0.19%;0.44%;-1.11%;0.98%;0.72%;0.63%;1.18%;1.18%;-0.24%
15-10-05;0.00%;0.00%;0.00%;0.85%;-0.65%;-0.04%;0.19%;-0.28%;0.00%;0.00%;0.00%
16-10-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-10-05;0.38%;0.23%;0.03%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;0.39%;-0.68%
18-10-05;-0.08%;-0.46%;-0.61%;-0.47%;0.10%;-0.44%;0.05%;0.07%;-0.45%;-0.45%;-0.77%
19-10-05;-0.31%;-0.25%;-0.14%;-0.99%;-0.79%;0.09%;0.20%;0.19%;0.02%;0.02%;0.12%
20-10-05;-0.73%;0.03%;-1.00%;0.76%;-1.62%;0.60%;0.45%;0.47%;0.45%;0.45%;-0.19%
21-10-05;-0.31%;-0.15%;-0.11%;-1.25%;-0.25%;-0.64%;-0.55%;-0.79%;-0.57%;-0.57%;-1.05%
22-10-05;0.00%;0.00%;0.00%;0.07%;0.36%;0.24%;0.26%;0.12%;0.00%;0.00%;0.00%
23-10-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-10-05;0.34%;0.39%;0.37%;0.70%;0.70%;0.70%;0.70%;0.70%;0.70%;0.70%;0.18%
25-10-05;-0.62%;0.39%;0.18%;2.03%;1.77%;0.92%;1.03%;1.13%;0.95%;0.95%;0.35%
26-10-05;0.23%;-0.05%;-0.04%;0.20%;-0.14%;-0.40%;0.01%;0.05%;-0.14%;-0.14%;0.45%
27-10-05;-0.86%;-0.18%;-0.27%;0.48%;1.07%;0.33%;0.30%;0.28%;0.63%;0.63%;0.35%
28-10-05;-0.79%;-0.30%;-0.35%;-0.58%;-1.18%;0.08%;-0.05%;0.01%;0.05%;0.05%;-0.21%
29-10-05;0.00%;0.00%;0.00%;0.62%;-0.38%;0.01%;-0.06%;0.35%;0.00%;0.00%;0.00%
30-10-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
31-10-05;0.57%;-0.09%;-0.59%;-0.59%;-0.59%;-0.59%;-0.59%;-0.59%;-0.59%;-0.59%;-1.29%
01-11-05;0.00%;0.01%;0.02%;0.94%;1.92%;0.05%;0.00%;0.34%;0.00%;0.00%;0.00%
02-11-05;0.48%;-0.30%;-0.46%;0.03%;1.44%;-0.15%;0.07%;0.06%;-0.04%;-0.04%;0.10%
03-11-05;-0.73%;-0.54%;-0.65%;1.19%;1.53%;0.13%;0.36%;0.18%;0.25%;0.25%;1.62%
04-11-05;-1.53%;-0.08%;0.07%;0.32%;0.47%;-0.38%;-0.31%;-0.48%;-0.27%;-0.27%;0.39%
05-11-05;0.00%;0.00%;0.00%;-0.47%;-0.31%;-0.12%;-0.28%;-0.09%;0.00%;0.00%;0.00%
06-11-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-11-05;-1.60%;0.31%;0.46%;-0.64%;-0.64%;-0.64%;-0.64%;-0.64%;-0.64%;-0.64%;-0.28%
08-11-05;-0.78%;-0.01%;-0.03%;-0.63%;-0.89%;-0.78%;-0.77%;-0.60%;-0.83%;-0.83%;-0.56%
09-11-05;0.77%;0.22%;0.50%;-0.25%;-0.23%;0.18%;0.03%;0.30%;-0.06%;-0.06%;0.02%
10-11-05;-0.19%;0.03%;-0.08%;-0.79%;0.02%;-0.92%;-0.88%;-0.83%;-0.72%;-0.72%;-0.56%
11-11-05;0.42%;0.04%;0.20%;0.33%;0.12%;0.10%;0.01%;0.15%;-0.05%;-0.05%;0.52%
12-11-05;0.00%;0.00%;0.00%;0.49%;0.79%;0.03%;-0.05%;0.00%;0.00%;0.00%;0.00%
13-11-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-11-05;-0.10%;0.10%;0.11%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;-0.73%;-0.35%
15-11-05;-0.43%;0.19%;0.30%;-0.04%;0.38%;0.17%;-0.07%;0.11%;0.18%;0.18%;0.74%
16-11-05;0.91%;0.10%;0.01%;-0.97%;-0.89%;-0.33%;-0.53%;-0.26%;-0.53%;-0.53%;-0.46%
17-11-05;0.71%;-0.11%;-0.14%;-0.24%;0.27%;0.06%;-0.17%;0.19%;-0.24%;-0.24%;-0.12%
18-11-05;0.65%;-0.13%;0.01%;0.94%;0.78%;-0.10%;-0.12%;0.07%;-0.16%;-0.16%;0.46%
19-11-05;0.00%;0.00%;0.00%;0.48%;0.44%;-0.26%;0.13%;-0.13%;0.00%;0.00%;0.00%
20-11-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-11-05;-0.69%;0.14%;-0.02%;0.66%;0.66%;0.66%;0.66%;0.66%;0.66%;0.66%;1.16%
22-11-05;-0.29%;0.10%;0.16%;0.36%;-0.04%;0.03%;0.01%;0.11%;-0.21%;-0.21%;-0.03%
23-11-05;0.15%;0.15%;0.15%;0.61%;-0.45%;0.50%;0.45%;0.48%;0.42%;0.42%;0.29%
24-11-05;-0.50%;0.05%;0.06%;0.21%;1.25%;-0.44%;-0.25%;-0.22%;-0.40%;-0.40%;-0.29%
25-11-05;-0.08%;0.10%;0.27%;-0.26%;0.19%;0.00%;-0.20%;-0.20%;-0.20%;-0.20%;0.59%
26-11-05;0.00%;0.00%;0.00%;0.03%;0.09%;0.06%;0.01%;0.13%;0.00%;0.00%;0.00%
27-11-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-11-05;-0.93%;-0.03%;0.02%;-0.16%;-0.16%;-0.16%;-0.16%;-0.16%;-0.16%;-0.16%;-0.25%
29-11-05;-0.17%;-0.19%;-0.05%;-0.89%;-0.37%;-0.47%;-0.31%;-0.50%;-0.53%;-0.53%;0.15%
30-11-05;0.21%;-0.13%;-0.08%;-0.48%;-0.81%;-0.62%;-0.44%;-0.47%;-0.41%;-0.41%;-0.38%
01-12-05;0.56%;-0.04%;-0.07%;-0.57%;0.30%;-0.06%;-0.08%;-0.24%;-0.06%;-0.06%;-0.05%
02-12-05;0.27%;0.07%;0.12%;0.65%;0.25%;-0.38%;-0.35%;-0.06%;-0.41%;-0.41%;-0.37%
03-12-05;0.00%;0.00%;0.00%;0.42%;1.00%;0.00%;-0.01%;0.10%;0.00%;0.00%;0.00%
04-12-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
05-12-05;-0.61%;0.10%;0.06%;-0.69%;-0.69%;-0.68%;-0.69%;-0.69%;-0.69%;-0.69%;0.51%
06-12-05;-0.05%;0.10%;0.01%;0.07%;0.59%;-0.07%;0.08%;0.00%;0.06%;0.06%;0.97%
07-12-05;-0.80%;-0.01%;0.00%;-0.22%;0.26%;-0.23%;-0.34%;-0.07%;-0.46%;-0.46%;-0.31%
08-12-05;0.00%;0.01%;0.01%;-0.35%;0.23%;-0.08%;-0.06%;-0.08%;0.00%;0.00%;0.00%
09-12-05;-0.02%;-0.02%;0.07%;-0.21%;-0.87%;-0.05%;-0.05%;-0.32%;-0.25%;-0.25%;-0.03%
10-12-05;0.00%;0.00%;0.00%;0.31%;-0.15%;-0.28%;0.12%;-0.01%;0.00%;0.00%;0.00%
11-12-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
12-12-05;-0.93%;0.10%;0.06%;1.16%;1.16%;1.16%;1.16%;1.16%;1.16%;1.16%;0.46%
13-12-05;-0.59%;-0.02%;0.03%;-0.07%;0.00%;-0.66%;-0.49%;-0.71%;-0.70%;-0.70%;-0.65%
14-12-05;-0.74%;0.10%;0.06%;0.22%;0.29%;-0.05%;-0.09%;0.10%;-0.13%;-0.13%;0.17%
15-12-05;0.91%;0.28%;0.52%;1.13%;0.75%;0.88%;0.91%;1.06%;0.64%;0.64%;0.76%
16-12-05;0.65%;0.13%;-0.01%;-0.10%;0.11%;0.40%;0.22%;0.23%;0.40%;0.40%;-0.27%
17-12-05;0.00%;0.00%;0.00%;0.25%;-0.07%;0.09%;0.13%;-0.08%;0.00%;0.00%;0.00%
18-12-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
19-12-05;-0.25%;0.00%;0.08%;0.21%;0.21%;0.21%;0.21%;0.21%;0.21%;0.21%;0.16%
20-12-05;-0.77%;-0.04%;0.01%;-0.23%;0.73%;0.19%;0.14%;0.18%;0.11%;0.11%;0.03%
21-12-05;-0.58%;-0.03%;0.09%;-0.65%;-0.60%;-0.57%;-0.69%;-0.51%;-0.54%;-0.54%;-0.69%
22-12-05;0.28%;-0.12%;-0.06%;-0.67%;-0.08%;-1.04%;-0.93%;-0.70%;-0.91%;-0.91%;-0.39%
23-12-05;0.40%;-0.11%;-0.09%;0.87%;0.63%;0.61%;0.65%;0.76%;0.48%;0.48%;1.00%
24-12-05;0.00%;0.00%;0.00%;0.08%;0.48%;0.14%;0.04%;0.08%;0.00%;0.00%;0.00%
25-12-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
26-12-05;-0.79%;0.02%;-0.12%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.23%;0.16%
27-12-05;0.04%;-0.01%;-0.04%;-0.05%;-0.14%;-0.09%;-0.11%;-0.11%;-0.11%;-0.11%;-0.02%
28-12-05;-0.42%;0.04%;0.04%;-0.44%;0.55%;0.30%;0.31%;0.38%;0.17%;0.17%;0.02%
29-12-05;0.73%;0.10%;0.23%;0.31%;-0.56%;0.06%;0.10%;0.15%;-0.02%;-0.02%;-0.12%
